Datetime,Open,High,Low,Close,Volume
2025-02-03 14:30:00+00:00,82.12999725341797,83.2249984741211,82.06999969482422,83.05500030517578,1621198
2025-02-03 15:30:00+00:00,83.06999969482422,83.37999725341797,82.91000366210938,83.0999984741211,792728
2025-02-03 16:30:00+00:00,83.08000183105469,83.22000122070312,82.66000366210938,82.91719818115234,555880
2025-02-03 17:30:00+00:00,82.91000366210938,82.95999908447266,82.5999984741211,82.77999877929688,451269
2025-02-03 18:30:00+00:00,82.79000091552734,83.15799713134766,82.7300033569336,83.03040313720703,458570
2025-02-03 19:30:00+00:00,83.04000091552734,83.18000030517578,82.77999877929688,82.77999877929688,480261
2025-02-03 20:30:00+00:00,82.80000305175781,82.91999816894531,82.62000274658203,82.66999816894531,665708
2025-02-04 14:30:00+00:00,81.62000274658203,82.70999908447266,81.2699966430664,82.0199966430664,2221813
2025-02-04 15:30:00+00:00,82.05000305175781,83.23999786376953,81.9000015258789,83.2300033569336,1176577
2025-02-04 16:30:00+00:00,83.20999908447266,83.44000244140625,82.90499877929688,83.29000091552734,1190672
2025-02-04 17:30:00+00:00,83.29499816894531,83.33999633789062,82.95999908447266,82.9800033569336,813370
2025-02-04 18:30:00+00:00,82.9800033569336,83.18000030517578,82.76000213623047,82.99500274658203,1402635
2025-02-04 19:30:00+00:00,83.0,83.06999969482422,82.55000305175781,82.61000061035156,918450
2025-02-04 20:30:00+00:00,82.61000061035156,82.7699966430664,82.45999908447266,82.5,1368637
2025-02-05 14:30:00+00:00,86.43000030517578,87.41999816894531,85.12999725341797,86.61000061035156,4491651
2025-02-05 15:30:00+00:00,86.5999984741211,87.0,86.41600036621094,86.62999725341797,2650439
2025-02-05 16:30:00+00:00,86.63500213623047,86.7300033569336,85.5999984741211,86.51499938964844,1490167
2025-02-05 17:30:00+00:00,86.54000091552734,86.87000274658203,86.44100189208984,86.56919860839844,1170600
2025-02-05 18:30:00+00:00,86.56500244140625,86.80000305175781,86.1500015258789,86.27999877929688,831619
2025-02-05 19:30:00+00:00,86.30000305175781,86.3499984741211,85.08999633789062,85.55000305175781,1029222
2025-02-05 20:30:00+00:00,85.52999877929688,85.86000061035156,85.375,85.72000122070312,1573801
2025-02-06 14:30:00+00:00,86.72000122070312,88.27999877929688,86.66999816894531,87.8499984741211,3376305
2025-02-06 15:30:00+00:00,87.875,88.43000030517578,87.80000305175781,88.1050033569336,1818249
2025-02-06 16:30:00+00:00,88.1050033569336,88.94999694824219,87.5199966430664,87.66999816894531,1334907
2025-02-06 17:30:00+00:00,87.66000366210938,87.66889953613281,87.06500244140625,87.13500213623047,1056764
2025-02-06 18:30:00+00:00,87.1500015258789,87.62999725341797,87.08000183105469,87.18499755859375,605079
2025-02-06 19:30:00+00:00,87.18499755859375,87.19999694824219,86.73999786376953,86.73999786376953,753374
2025-02-06 20:30:00+00:00,86.73999786376953,87.22000122070312,86.69000244140625,87.12999725341797,1204253
2025-02-07 14:30:00+00:00,88.69000244140625,88.7699966430664,87.44999694824219,87.44999694824219,2488126
2025-02-07 15:30:00+00:00,87.44999694824219,87.67500305175781,86.23999786376953,86.2750015258789,1812396
