Datetime,Open,High,Low,Close,Volume
2025-11-20 14:30:00+00:00,11.899999618530273,11.949999809265137,11.760000228881836,11.8100004196167,769205
2025-11-20 14:35:00+00:00,11.8100004196167,11.861000061035156,11.770000457763672,11.795000076293945,163494
2025-11-20 14:40:00+00:00,11.793800354003906,11.859999656677246,11.720000267028809,11.8100004196167,134572
2025-11-20 14:45:00+00:00,11.817000389099121,11.979999542236328,11.774999618530273,11.964099884033203,323117
2025-11-20 14:50:00+00:00,11.96500015258789,12.03499984741211,11.949999809265137,12.010100364685059,213621
2025-11-20 14:55:00+00:00,12.020000457763672,12.020000457763672,11.970000267028809,11.989999771118164,148452
2025-11-20 15:00:00+00:00,11.989999771118164,12.085000038146973,11.9399995803833,12.069999694824219,338447
2025-11-20 15:05:00+00:00,12.069999694824219,12.069999694824219,11.90999984741211,11.930000305175781,302839
2025-11-20 15:10:00+00:00,11.930000305175781,11.970000267028809,11.90999984741211,11.930000305175781,131742
2025-11-20 15:15:00+00:00,11.930000305175781,11.944999694824219,11.904999732971191,11.90999984741211,106806
2025-11-20 15:20:00+00:00,11.920000076293945,11.954999923706055,11.890000343322754,11.949999809265137,79051
2025-11-20 15:25:00+00:00,11.949999809265137,11.989899635314941,11.9399995803833,11.979999542236328,127215
2025-11-20 15:30:00+00:00,11.970000267028809,11.970000267028809,11.850000381469727,11.860099792480469,155234
2025-11-20 15:35:00+00:00,11.859999656677246,11.869999885559082,11.819999694824219,11.86989974975586,139002
2025-11-20 15:40:00+00:00,11.867300033569336,11.885000228881836,11.829999923706055,11.864999771118164,85138
2025-11-20 15:45:00+00:00,11.869999885559082,11.870100021362305,11.795000076293945,11.8100004196167,81147
2025-11-20 15:50:00+00:00,11.812100410461426,11.820099830627441,11.79990005493164,11.812199592590332,76981
2025-11-20 15:55:00+00:00,11.8100004196167,11.8100004196167,11.744999885559082,11.744999885559082,89711
2025-11-20 16:00:00+00:00,11.744999885559082,11.774999618530273,11.720000267028809,11.734999656677246,135175
2025-11-20 16:05:00+00:00,11.729999542236328,11.765000343322754,11.71500015258789,11.725000381469727,91555
2025-11-20 16:10:00+00:00,11.729999542236328,11.744999885559082,11.699999809265137,11.699999809265137,69570
2025-11-20 16:15:00+00:00,11.699999809265137,11.725000381469727,11.670000076293945,11.6850004196167,128759
2025-11-20 16:20:00+00:00,11.6850004196167,11.705499649047852,11.637999534606934,11.664999961853027,162754
2025-11-20 16:25:00+00:00,11.664999961853027,11.675000190734863,11.609999656677246,11.640000343322754,110022
2025-11-20 16:30:00+00:00,11.630000114440918,11.649999618530273,11.569999694824219,11.59000015258789,202903
2025-11-20 16:35:00+00:00,11.595000267028809,11.600000381469727,11.53499984741211,11.55109977722168,194982
2025-11-20 16:40:00+00:00,11.550000190734863,11.556500434875488,11.444999694824219,11.448042869567871,199050
2025-11-20 16:45:00+00:00,11.444999694824219,11.509900093078613,11.4350004196167,11.470000267028809,365158
2025-11-20 16:50:00+00:00,11.470000267028809,11.479999542236328,11.320099830627441,11.335000038146973,228028
2025-11-20 16:55:00+00:00,11.335000038146973,11.338600158691406,11.1850004196167,11.229999542236328,394675
2025-11-20 17:00:00+00:00,11.220000267028809,11.265000343322754,11.164999961853027,11.1899995803833,308942
2025-11-20 17:05:00+00:00,11.1899995803833,11.198100090026855,11.09000015258789,11.109999656677246,228715
2025-11-20 17:10:00+00:00,11.109999656677246,11.125,11.0600004196167,11.095000267028809,243927
2025-11-20 17:15:00+00:00,11.09000015258789,11.109600067138672,11.039999961853027,11.055000305175781,230358
2025-11-20 17:20:00+00:00,11.055000305175781,11.130000114440918,11.029999732971191,11.095000267028809,269092
2025-11-20 17:25:00+00:00,11.099900245666504,11.119999885559082,11.053299903869629,11.077799797058105,293825
2025-11-20 17:30:00+00:00,11.079999923706055,11.110099792480469,11.050000190734863,11.069999694824219,269833
