Datetime,Open,High,Low,Close,Volume
2025-02-03 14:30:00+00:00,17.110000610351562,17.34000015258789,16.649999618530273,17.304000854492188,2736422
2025-02-03 15:30:00+00:00,16.899999618530273,17.43000030517578,16.850000381469727,17.320499420166016,997764
2025-02-03 16:30:00+00:00,17.31999969482422,17.43000030517578,17.030000686645508,17.03499984741211,718966
2025-02-03 17:30:00+00:00,17.299999237060547,17.31999969482422,16.959999084472656,17.075000762939453,927226
2025-02-03 18:30:00+00:00,17.05620002746582,17.29680061340332,17.0,17.28499984741211,635068
2025-02-03 19:30:00+00:00,17.174999237060547,17.299999237060547,17.174999237060547,17.190000534057617,585118
2025-02-03 20:30:00+00:00,17.190000534057617,17.264999389648438,17.114999771118164,17.15999984741211,1452970
2025-02-04 14:30:00+00:00,17.420000076293945,18.06999969482422,17.350000381469727,17.915000915527344,1905742
2025-02-04 15:30:00+00:00,17.84000015258789,17.959999084472656,17.600000381469727,17.6200008392334,814096
2025-02-04 16:30:00+00:00,17.674999237060547,17.719999313354492,17.239999771118164,17.27899932861328,847922
2025-02-04 17:30:00+00:00,17.559999465942383,17.559999465942383,17.239999771118164,17.3700008392334,658974
2025-02-04 18:30:00+00:00,17.3799991607666,17.540000915527344,17.31999969482422,17.459999084472656,435731
2025-02-04 19:30:00+00:00,17.329999923706055,17.690000534057617,17.31999969482422,17.639999389648438,1073701
2025-02-04 20:30:00+00:00,17.625,17.690000534057617,17.5,17.559999465942383,1306490
2025-02-05 14:30:00+00:00,17.649999618530273,17.670000076293945,17.309999465942383,17.600000381469727,967805
2025-02-05 15:30:00+00:00,17.520000457763672,17.780000686645508,17.440099716186523,17.635000228881836,703705
2025-02-05 16:30:00+00:00,17.6299991607666,17.780000686645508,17.604999542236328,17.75,409088
2025-02-05 17:30:00+00:00,17.68000030517578,18.139999389648438,17.6299991607666,18.036699295043945,1250156
2025-02-05 18:30:00+00:00,18.09480094909668,18.299999237060547,17.938400268554688,18.209999084472656,993399
2025-02-05 19:30:00+00:00,18.209999084472656,18.299999237060547,18.020999908447266,18.024999618530273,900299
2025-02-05 20:30:00+00:00,18.02050018310547,18.229999542236328,17.889999389648438,18.06999969482422,1704702
2025-02-06 14:30:00+00:00,18.75,18.850000381469727,18.014999389648438,18.3700008392334,3509386
2025-02-06 15:30:00+00:00,18.149999618530273,18.5,18.014999389648438,18.1200008392334,1667299
2025-02-06 16:30:00+00:00,18.309999465942383,18.40250015258789,17.889999389648438,18.020000457763672,1437665
2025-02-06 17:30:00+00:00,17.940000534057617,18.149999618530273,17.90999984741211,18.09000015258789,782448
2025-02-06 18:30:00+00:00,18.049999237060547,18.149999618530273,17.934999465942383,18.010000228881836,687379
2025-02-06 19:30:00+00:00,17.979999542236328,18.049999237060547,17.760000228881836,17.799800872802734,823782
2025-02-06 20:30:00+00:00,17.799999237060547,18.1299991607666,17.760000228881836,18.1299991607666,2280355
2025-02-07 14:30:00+00:00,18.100000381469727,18.1200008392334,17.8799991607666,18.05500030517578,1207382
2025-02-07 15:30:00+00:00,18.010000228881836,18.100000381469727,17.850000381469727,17.93000030517578,957022
2025-02-07 16:30:00+00:00,17.8700008392334,18.149999618530273,17.850000381469727,18.024999618530273,792921
2025-02-07 17:30:00+00:00,18.010000228881836,18.149999618530273,17.950000762939453,18.059999465942383,655711
2025-02-07 18:30:00+00:00,18.02750015258789,18.06999969482422,17.934600830078125,17.9950008392334,574803
2025-02-07 19:30:00+00:00,17.979999542236328,18.188899993896484,17.934600830078125,18.08099937438965,835247
