Datetime,Open,High,Low,Close,Volume
2025-04-14 15:30:00+00:00,1.9003000259399414,1.9049999713897705,1.899999976158142,1.899999976158142,2281
2025-04-14 16:30:00+00:00,1.899999976158142,1.906999945640564,1.899999976158142,1.899999976158142,3403
2025-04-14 17:30:00+00:00,1.9000999927520752,1.9700000286102295,1.9000999927520752,1.940000057220459,30420
2025-04-14 18:30:00+00:00,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,100
2025-04-14 19:30:00+00:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,844
2025-04-15 13:30:00+00:00,1.9169000387191772,1.9700000286102295,1.9169000387191772,1.9420000314712524,890
2025-04-15 14:30:00+00:00,1.940000057220459,1.940000057220459,1.9000999927520752,1.9000999927520752,321
2025-04-15 15:30:00+00:00,1.909999966621399,1.9420000314712524,1.909999966621399,1.9420000314712524,469
2025-04-15 16:30:00+00:00,1.934999942779541,1.934999942779541,1.899999976158142,1.899999976158142,823
2025-04-15 17:30:00+00:00,1.9048999547958374,1.9048999547958374,1.9048999547958374,1.9048999547958374,222
2025-04-15 19:30:00+00:00,1.9149999618530273,1.9149999618530273,1.9003000259399414,1.9003000259399414,1102
2025-04-16 14:30:00+00:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,127
2025-04-16 15:30:00+00:00,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,115
2025-04-16 18:30:00+00:00,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,3109
2025-04-16 19:30:00+00:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,2388
2025-04-17 13:30:00+00:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
2025-04-17 15:30:00+00:00,1.899999976158142,1.9049999713897705,1.899999976158142,1.9000999927520752,1244
2025-04-17 16:30:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,10279
2025-04-17 17:30:00+00:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.8914999961853027,2232
2025-04-17 19:30:00+00:00,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,3068
2025-04-21 13:30:00+00:00,1.8600000143051147,1.8600000143051147,1.8519999980926514,1.8519999980926514,1710
2025-04-21 14:30:00+00:00,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,226
2025-04-21 15:30:00+00:00,1.875,1.875,1.875,1.875,559
2025-04-21 16:30:00+00:00,1.875,1.875,1.8600000143051147,1.8600000143051147,301
2025-04-21 17:30:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,113
2025-04-21 18:30:00+00:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,116
2025-04-21 19:30:00+00:00,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,6060
2025-04-22 13:30:00+00:00,1.8849999904632568,1.8880000114440918,1.8849999904632568,1.8880000114440918,0
2025-04-22 15:30:00+00:00,1.8901000022888184,1.8901000022888184,1.8901000022888184,1.8901000022888184,400
2025-04-22 16:30:00+00:00,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,1000
2025-04-22 17:30:00+00:00,1.899999976158142,1.909999966621399,1.899999976158142,1.906499981880188,1362
2025-04-22 18:30:00+00:00,1.9009000062942505,1.9009000062942505,1.9009000062942505,1.9009000062942505,375
2025-04-22 19:30:00+00:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,3560
2025-04-23 13:30:00+00:00,1.9299999475479126,1.9299999475479126,1.9127999544143677,1.9127999544143677,431
2025-04-23 14:30:00+00:00,1.9323999881744385,1.9323999881744385,1.9299999475479126,1.9299999475479126,1025
2025-04-23 17:30:00+00:00,1.9336999654769897,1.9336999654769897,1.9336999654769897,1.9336999654769897,277
2025-04-23 19:30:00+00:00,1.9212000370025635,1.9299999475479126,1.916599988937378,1.9299999475479126,513
2025-04-24 13:30:00+00:00,1.9103000164031982,1.9103000164031982,1.9103000164031982,1.9103000164031982,200
2025-04-24 14:30:00+00:00,1.9485000371932983,1.9485000371932983,1.9456000328063965,1.9456000328063965,519
2025-04-24 15:30:00+00:00,1.914199948310852,1.9320000410079956,1.914199948310852,1.9320000410079956,314
2025-04-24 16:30:00+00:00,1.899999976158142,1.9002000093460083,1.899999976158142,1.9002000093460083,571
2025-04-24 17:30:00+00:00,1.909999966621399,1.9110000133514404,1.909999966621399,1.9110000133514404,726
2025-04-24 18:30:00+00:00,1.9110000133514404,1.9110000133514404,1.899999976158142,1.899999976158142,495
2025-04-25 14:30:00+00:00,1.909999966621399,1.9392999410629272,1.909999966621399,1.9392999410629272,202
2025-04-25 16:30:00+00:00,1.907099962234497,1.907099962234497,1.907099962234497,1.907099962234497,615
2025-04-25 18:30:00+00:00,1.9000999927520752,1.909999966621399,1.899999976158142,1.909999966621399,4727
2025-04-28 13:30:00+00:00,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1473
2025-04-28 14:30:00+00:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,101
2025-04-28 15:30:00+00:00,1.9270000457763672,1.9270000457763672,1.9270000457763672,1.9270000457763672,600
2025-04-28 16:30:00+00:00,1.9500000476837158,1.9500000476837158,1.9048000574111938,1.9048000574111938,502
2025-04-28 17:30:00+00:00,1.9284000396728516,1.9284000396728516,1.9249999523162842,1.9249999523162842,974
2025-04-29 13:30:00+00:00,1.899999976158142,1.9279999732971191,1.899999976158142,1.9279999732971191,2606
2025-04-29 14:30:00+00:00,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9800000190734863,954
2025-04-29 15:30:00+00:00,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,708
2025-04-29 17:30:00+00:00,1.9199999570846558,1.9205000400543213,1.9149999618530273,1.9149999618530273,3947
2025-04-29 18:30:00+00:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,782
2025-04-29 19:30:00+00:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,102
2025-04-30 13:30:00+00:00,1.9199999570846558,1.9199999570846558,1.9018000364303589,1.9018000364303589,751
2025-04-30 14:30:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,398
2025-04-30 17:30:00+00:00,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1468
2025-04-30 18:30:00+00:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,2547
2025-04-30 19:30:00+00:00,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,253
2025-05-01 13:30:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1500
2025-05-01 14:30:00+00:00,1.905500054359436,1.905500054359436,1.905500054359436,1.905500054359436,448
2025-05-01 16:30:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,762
2025-05-01 17:30:00+00:00,1.9048000574111938,1.9049999713897705,1.899999976158142,1.9049999713897705,913
2025-05-01 18:30:00+00:00,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,607
2025-05-01 19:30:00+00:00,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,5448
2025-05-02 14:30:00+00:00,1.899999976158142,1.9017000198364258,1.899999976158142,1.9017000198364258,366
2025-05-02 15:30:00+00:00,1.9110000133514404,1.9110000133514404,1.9101999998092651,1.9101999998092651,402
2025-05-02 16:30:00+00:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,36
2025-05-02 17:30:00+00:00,1.9110000133514404,1.9110000133514404,1.9110000133514404,1.9110000133514404,303
2025-05-02 18:30:00+00:00,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1141
2025-05-05 13:30:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,788
2025-05-05 14:30:00+00:00,1.9127999544143677,1.9127999544143677,1.899999976158142,1.899999976158142,668
2025-05-05 15:30:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,68
2025-05-05 16:30:00+00:00,1.899999976158142,1.9049999713897705,1.899999976158142,1.9049999713897705,792
2025-05-05 17:30:00+00:00,1.899999976158142,1.9049999713897705,1.899999976158142,1.899999976158142,1526
2025-05-05 18:30:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,308
2025-05-05 19:30:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,134
2025-05-06 13:30:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,123
2025-05-06 15:30:00+00:00,1.905500054359436,1.905500054359436,1.905500054359436,1.905500054359436,228
2025-05-06 18:30:00+00:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.899999976158142,1575
2025-05-07 14:30:00+00:00,1.9098000526428223,1.9098000526428223,1.9098000526428223,1.9098000526428223,613
2025-05-07 17:30:00+00:00,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1342
2025-05-08 13:30:00+00:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,443
2025-05-08 16:30:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,206
2025-05-08 17:30:00+00:00,1.9049999713897705,1.9199999570846558,1.9049999713897705,1.9199999570846558,1250
2025-05-09 13:30:00+00:00,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,710
2025-05-09 15:30:00+00:00,1.9378000497817993,1.9378000497817993,1.9199999570846558,1.9199999570846558,1247
2025-05-09 16:30:00+00:00,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,205
2025-05-09 17:30:00+00:00,1.9270000457763672,1.9500000476837158,1.9270000457763672,1.9500000476837158,859
2025-05-12 13:30:00+00:00,1.899999976158142,1.9270000457763672,1.899999976158142,1.9270000457763672,241
2025-05-12 14:30:00+00:00,1.899999976158142,1.9047000408172607,1.899999976158142,1.9047000408172607,1632
2025-05-12 15:30:00+00:00,1.9000999927520752,1.90339994430542,1.9000999927520752,1.90339994430542,604
2025-05-12 16:30:00+00:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,327
2025-05-12 17:30:00+00:00,1.9000999927520752,1.9000999927520752,1.9000999927520752,1.9000999927520752,394
2025-05-12 18:30:00+00:00,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,3568
2025-05-12 19:30:00+00:00,1.9182000160217285,1.9182000160217285,1.9182000160217285,1.9182000160217285,161
2025-05-13 13:30:00+00:00,1.9413000345230103,1.9413000345230103,1.899999976158142,1.899999976158142,12715
2025-05-13 14:30:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,15705
2025-05-13 15:30:00+00:00,1.899999976158142,1.9048999547958374,1.899999976158142,1.899999976158142,16638
2025-05-13 16:30:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,16593
2025-05-13 17:30:00+00:00,1.899999976158142,1.905400037765503,1.899999976158142,1.899999976158142,20528
2025-05-13 18:30:00+00:00,1.899999976158142,1.9049999713897705,1.899999976158142,1.899999976158142,16777
2025-05-13 19:30:00+00:00,1.899999976158142,1.9049999713897705,1.8949999809265137,1.9049999713897705,31655
2025-05-14 13:30:00+00:00,1.9017000198364258,1.9017000198364258,1.9016000032424927,1.9016000032424927,1352
2025-05-14 14:30:00+00:00,1.9019999504089355,1.9117000102996826,1.9000999927520752,1.9117000102996826,1418
2025-05-14 15:30:00+00:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,353
2025-05-14 16:30:00+00:00,1.909999966621399,1.909999966621399,1.899999976158142,1.9000999927520752,5708
2025-05-14 17:30:00+00:00,1.9000999927520752,1.9000999927520752,1.9000999927520752,1.9000999927520752,783
2025-05-14 19:30:00+00:00,1.9000999927520752,1.9000999927520752,1.9000999927520752,1.9000999927520752,112
2025-05-15 13:30:00+00:00,1.9306999444961548,1.9600000381469727,1.9299999475479126,1.9299999475479126,3044
2025-05-15 14:30:00+00:00,1.9323999881744385,1.9323999881744385,1.909999966621399,1.909999966621399,460
2025-05-15 15:30:00+00:00,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,560
2025-05-15 16:30:00+00:00,1.9600000381469727,1.9600000381469727,1.9515000581741333,1.9515000581741333,694
2025-05-15 17:30:00+00:00,1.937000036239624,1.937000036239624,1.910099983215332,1.910099983215332,1305
2025-05-15 18:30:00+00:00,1.9300999641418457,1.9600000381469727,1.9300999641418457,1.9600000381469727,1617
2025-05-16 13:30:00+00:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,3237
2025-05-16 14:30:00+00:00,1.9723999500274658,1.975000023841858,1.9723999500274658,1.975000023841858,596
2025-05-16 15:30:00+00:00,1.9815000295639038,1.9815000295639038,1.9815000295639038,1.9815000295639038,793
2025-05-16 16:30:00+00:00,1.9908000230789185,2.0,1.9801000356674194,1.9802000522613525,1248
2025-05-16 17:30:00+00:00,1.9908000230789185,2.069999933242798,1.9908000230789185,2.069999933242798,5908
2025-05-16 18:30:00+00:00,2.049999952316284,2.059999942779541,2.0199999809265137,2.0299999713897705,3708
2025-05-16 19:30:00+00:00,2.0199999809265137,2.056999921798706,2.0199999809265137,2.0250000953674316,2708
2025-05-19 13:30:00+00:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,259
2025-05-19 16:30:00+00:00,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,108
2025-05-19 17:30:00+00:00,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,723
2025-05-19 18:30:00+00:00,1.940000057220459,1.9800000190734863,1.940000057220459,1.9700000286102295,24551
2025-05-19 19:30:00+00:00,2.0,2.0,1.9600000381469727,2.0,31871
2025-05-20 13:30:00+00:00,2.0146000385284424,2.0280001163482666,2.0146000385284424,2.0280001163482666,2040
2025-05-20 14:30:00+00:00,1.937600016593933,1.9672000408172607,1.937600016593933,1.9672000408172607,0
2025-05-20 15:30:00+00:00,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,620
2025-05-20 16:30:00+00:00,2.0399999618530273,2.055000066757202,2.0399999618530273,2.055000066757202,1233
2025-05-20 17:30:00+00:00,2.0199999809265137,2.0450000762939453,2.0199999809265137,2.0199999809265137,1232
2025-05-20 18:30:00+00:00,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,1300
2025-05-20 19:30:00+00:00,2.0469000339508057,2.049999952316284,2.0469000339508057,2.049999952316284,336
2025-05-21 13:30:00+00:00,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0100998878479004,1024
2025-05-21 15:30:00+00:00,1.9902000427246094,1.9950000047683716,1.9500000476837158,1.9900000095367432,18948
2025-05-21 16:30:00+00:00,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9600000381469727,1207
2025-05-21 18:30:00+00:00,2.0199999809265137,2.0699000358581543,2.015000104904175,2.0699000358581543,10075
2025-05-22 15:30:00+00:00,2.0100998878479004,2.0304999351501465,2.0100998878479004,2.0304999351501465,719
2025-05-22 16:30:00+00:00,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,358
2025-05-22 17:30:00+00:00,2.026900053024292,2.069999933242798,2.026900053024292,2.069999933242798,1262
2025-05-22 18:30:00+00:00,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,9565
2025-05-22 19:30:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1036
2025-05-23 13:30:00+00:00,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0899999141693115,1492
2025-05-23 16:30:00+00:00,2.056999921798706,2.056999921798706,2.056999921798706,2.056999921798706,231
2025-05-23 18:30:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,523
2025-05-23 19:30:00+00:00,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,2082
2025-05-27 14:30:00+00:00,2.0450000762939453,2.0450000762939453,2.0450000762939453,2.0450000762939453,237
2025-05-27 15:30:00+00:00,2.0171000957489014,2.0399999618530273,2.0,2.009999990463257,4265
2025-05-27 16:30:00+00:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,187
2025-05-27 17:30:00+00:00,2.0399999618530273,2.0399999618530273,2.0092999935150146,2.0092999935150146,518
2025-05-27 19:30:00+00:00,2.0302999019622803,2.0524001121520996,2.0302999019622803,2.0515999794006348,497
2025-05-28 13:30:00+00:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,247
2025-05-28 14:30:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,200
2025-05-28 15:30:00+00:00,2.049999952316284,2.065500020980835,2.049999952316284,2.0618999004364014,3516
2025-05-28 16:30:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1309
2025-05-28 17:30:00+00:00,2.0701000690460205,2.0701000690460205,2.0701000690460205,2.0701000690460205,4000
2025-05-28 18:30:00+00:00,2.117000102996826,2.117000102996826,2.0799999237060547,2.0899999141693115,0
2025-05-28 19:30:00+00:00,2.1064999103546143,2.140000104904175,2.100100040435791,2.100100040435791,3324
2025-05-29 14:30:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2827
2025-05-29 16:30:00+00:00,2.049999952316284,2.061000108718872,2.049999952316284,2.061000108718872,928
2025-05-29 18:30:00+00:00,2.0399999618530273,2.1050000190734863,2.0399999618530273,2.049999952316284,5028
2025-05-29 19:30:00+00:00,2.049999952316284,2.059999942779541,2.0350000858306885,2.049999952316284,9439
2025-05-30 13:30:00+00:00,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0899999141693115,684
2025-05-30 14:30:00+00:00,2.055000066757202,2.055000066757202,2.055000066757202,2.055000066757202,300
2025-05-30 15:30:00+00:00,2.055000066757202,2.055000066757202,2.049999952316284,2.049999952316284,1460
2025-05-30 16:30:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2107
2025-05-30 17:30:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,5219
2025-05-30 18:30:00+00:00,2.049999952316284,2.0899999141693115,2.0399999618530273,2.0899999141693115,16602
2025-05-30 19:30:00+00:00,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.069999933242798,9886
2025-06-02 13:30:00+00:00,2.0799999237060547,2.1245999336242676,2.0799999237060547,2.0799999237060547,1708
2025-06-02 14:30:00+00:00,2.0999999046325684,2.159899950027466,2.0999999046325684,2.130000114440918,4408
2025-06-02 15:30:00+00:00,2.100100040435791,2.1600000858306885,2.100100040435791,2.150099992752075,4921
2025-06-02 16:30:00+00:00,2.1600000858306885,2.1844000816345215,2.1600000858306885,2.1600000858306885,1932
2025-06-02 17:30:00+00:00,2.186000108718872,2.200000047683716,2.172800064086914,2.180000066757202,1861
2025-06-02 18:30:00+00:00,2.180000066757202,2.190000057220459,2.1600000858306885,2.160099983215332,5009
2025-06-03 14:30:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1471
2025-06-03 15:30:00+00:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1330
2025-06-03 17:30:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,266
2025-06-03 18:30:00+00:00,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1500000953674316,2031
2025-06-03 19:30:00+00:00,2.160399913787842,2.160399913787842,2.1500000953674316,2.1500000953674316,2552
2025-06-04 13:30:00+00:00,2.149899959564209,2.149899959564209,2.149899959564209,2.149899959564209,178
2025-06-04 14:30:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,175
2025-06-04 15:30:00+00:00,2.1600000858306885,2.180000066757202,2.1600000858306885,2.180000066757202,452
2025-06-04 16:30:00+00:00,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1644
2025-06-04 19:30:00+00:00,2.1500000953674316,2.1549999713897705,2.125,2.1549999713897705,6177
2025-06-05 13:30:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,868
2025-06-05 14:30:00+00:00,2.1986000537872314,2.200000047683716,2.109999895095825,2.200000047683716,989
2025-06-05 15:30:00+00:00,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,332
2025-06-05 17:30:00+00:00,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,129
2025-06-05 18:30:00+00:00,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1415
2025-06-05 19:30:00+00:00,2.1310999393463135,2.150099992752075,2.1310999393463135,2.150099992752075,629
2025-06-06 15:30:00+00:00,2.0915000438690186,2.119999885559082,2.0915000438690186,2.119999885559082,1510
2025-06-06 16:30:00+00:00,2.119999885559082,2.1500000953674316,2.115000009536743,2.1500000953674316,1692
2025-06-06 17:30:00+00:00,2.169800043106079,2.169800043106079,2.1449999809265137,2.1549999713897705,1097
2025-06-06 18:30:00+00:00,2.1524999141693115,2.180000066757202,2.1500000953674316,2.1700000762939453,5446
2025-06-06 19:30:00+00:00,2.180000066757202,2.203000068664551,2.1700000762939453,2.203000068664551,4305
2025-06-09 13:30:00+00:00,2.1110999584198,2.1649999618530273,2.1110999584198,2.1649999618530273,831
2025-06-09 14:30:00+00:00,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,364
2025-06-09 15:30:00+00:00,2.1500000953674316,2.184999942779541,2.1500000953674316,2.1500000953674316,2616
2025-06-09 16:30:00+00:00,2.1559998989105225,2.184999942779541,2.1500000953674316,2.151099920272827,2833
2025-06-09 19:30:00+00:00,2.180000066757202,2.2016000747680664,2.180000066757202,2.200000047683716,1134
2025-06-10 13:30:00+00:00,2.0999999046325684,2.0999999046325684,2.0945000648498535,2.0945000648498535,835
2025-06-10 14:30:00+00:00,2.1301000118255615,2.1301000118255615,2.1301000118255615,2.1301000118255615,827
2025-06-10 17:30:00+00:00,2.1940999031066895,2.1940999031066895,2.1940999031066895,2.1940999031066895,426
2025-06-10 18:30:00+00:00,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,319
2025-06-10 19:30:00+00:00,2.1816000938415527,2.200000047683716,2.1600000858306885,2.180000066757202,10722
2025-06-11 13:30:00+00:00,2.2100000381469727,2.2100000381469727,2.180000066757202,2.180000066757202,525
2025-06-11 14:30:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,243
2025-06-11 16:30:00+00:00,2.1500000953674316,2.180000066757202,2.119999885559082,2.140000104904175,10591
2025-06-11 19:30:00+00:00,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1450
2025-06-12 13:30:00+00:00,2.1449999809265137,2.180000066757202,2.119999885559082,2.119999885559082,1073
2025-06-12 14:30:00+00:00,2.140000104904175,2.1659998893737793,2.140000104904175,2.1659998893737793,2427
2025-06-12 15:30:00+00:00,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,332
2025-06-12 16:30:00+00:00,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,470
2025-06-12 18:30:00+00:00,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2270
2025-06-13 13:30:00+00:00,2.1294000148773193,2.1294000148773193,2.1294000148773193,2.1294000148773193,305
2025-06-13 14:30:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0
2025-06-13 16:30:00+00:00,2.180000066757202,2.1907999515533447,2.1600000858306885,2.1600000858306885,1506
2025-06-13 17:30:00+00:00,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1009
2025-06-13 19:30:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,861
2025-06-16 13:30:00+00:00,2.180000066757202,2.180000066757202,2.1201000213623047,2.1700000762939453,3273
2025-06-16 14:30:00+00:00,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,712
2025-06-16 15:30:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,6817
2025-06-16 16:30:00+00:00,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,286
2025-06-16 17:30:00+00:00,2.190000057220459,2.190000057220459,2.184999942779541,2.184999942779541,318
2025-06-16 18:30:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,210
2025-06-16 19:30:00+00:00,2.2130000591278076,2.2200000286102295,2.200000047683716,2.2200000286102295,2833
2025-06-17 14:30:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,223
2025-06-17 15:30:00+00:00,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,180
2025-06-17 16:30:00+00:00,2.1700000762939453,2.1798999309539795,2.1700000762939453,2.1798999309539795,3404
2025-06-17 18:30:00+00:00,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,532
2025-06-18 14:30:00+00:00,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,856
2025-06-20 13:30:00+00:00,2.2300000190734863,2.25,2.2300000190734863,2.25,8598
2025-06-20 14:30:00+00:00,2.25,2.25,2.25,2.25,1175
2025-06-20 15:30:00+00:00,2.2300000190734863,2.25,2.2300000190734863,2.25,2150
2025-06-20 16:30:00+00:00,2.25,2.25,2.25,2.25,157
2025-06-20 17:30:00+00:00,2.25,2.2699999809265137,2.233099937438965,2.2699999809265137,8107
2025-06-20 19:30:00+00:00,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,2432
2025-06-23 13:30:00+00:00,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0
2025-06-23 14:30:00+00:00,2.234999895095825,2.234999895095825,2.234999895095825,2.234999895095825,1123
2025-06-23 15:30:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,412
2025-06-23 16:30:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3161
2025-06-23 17:30:00+00:00,2.319999933242798,2.319999933242798,2.2699999809265137,2.309999942779541,1344
2025-06-23 18:30:00+00:00,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,756
2025-06-23 19:30:00+00:00,2.2802000045776367,2.2802000045776367,2.2799999713897705,2.2799999713897705,509
2025-06-24 13:30:00+00:00,2.2320001125335693,2.2750000953674316,2.2200000286102295,2.259999990463257,7992
2025-06-24 15:30:00+00:00,2.250499963760376,2.250499963760376,2.25,2.25,507
2025-06-24 17:30:00+00:00,2.255000114440918,2.2750000953674316,2.2100000381469727,2.2100000381469727,8380
2025-06-24 18:30:00+00:00,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2503
2025-06-24 19:30:00+00:00,2.202500104904175,2.2100000381469727,2.202500104904175,2.2100000381469727,1948
2025-06-25 13:30:00+00:00,2.119999885559082,2.164900064468384,2.119999885559082,2.164900064468384,2411
2025-06-25 14:30:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,592
2025-06-25 18:30:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,286
2025-06-26 13:30:00+00:00,2.1828999519348145,2.1828999519348145,2.059999942779541,2.109999895095825,2547
2025-06-26 14:30:00+00:00,2.0627999305725098,2.0627999305725098,2.0627999305725098,2.0627999305725098,3347
2025-06-26 15:30:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,466
2025-06-26 16:30:00+00:00,2.102400064468384,2.102400064468384,2.102400064468384,2.102400064468384,374
2025-06-26 17:30:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,365
