Datetime,Open,High,Low,Close,Volume
2025-01-21,16.600000381469727,16.829999923706055,16.0,16.239999771118164,6144200
2025-01-22,16.309999465942383,16.780000686645508,16.18000030517578,16.520000457763672,4332300
2025-01-23,16.989999771118164,17.350000381469727,16.739999771118164,17.059999465942383,5994000
2025-01-24,17.15999984741211,17.329999923706055,16.780000686645508,16.8700008392334,4192700
2025-01-27,16.700000762939453,18.1299991607666,16.530000686645508,17.719999313354492,7365400
2025-01-28,17.719999313354492,17.780000686645508,16.889999389648438,16.889999389648438,4968300
2025-01-29,17.190000534057617,17.899999618530273,17.049999237060547,17.899999618530273,3959500
2025-01-30,17.969999313354492,18.139999389648438,17.469999313354492,18.079999923706055,3133800
2025-01-31,18.06999969482422,18.479999542236328,17.75,17.799999237060547,3488500
2025-02-03,16.959999084472656,17.43000030517578,16.649999618530273,17.18000030517578,4295000
2025-02-04,17.399999618530273,18.06999969482422,17.239999771118164,17.56999969482422,3795400
2025-02-05,17.31999969482422,18.299999237060547,17.309999465942383,18.059999465942383,3766700
2025-02-06,18.760000228881836,18.780000686645508,17.760000228881836,18.110000610351562,5903500
2025-02-07,18.0,18.18899917602539,17.850000381469727,18.09000015258789,3401000
2025-02-10,18.299999237060547,20.049999237060547,18.295000076293945,19.3700008392334,8905800
2025-02-11,20.239999771118164,21.479999542236328,19.940000534057617,20.790000915527344,10288200
2025-02-12,20.110000610351562,20.729999542236328,19.53499984741211,19.809999465942383,5474800
2025-02-13,19.709999084472656,19.93000030517578,19.1299991607666,19.68000030517578,4383700
2025-02-14,20.290000915527344,20.375999450683594,19.780000686645508,20.1299991607666,3434800
2025-02-18,20.239999771118164,20.700000762939453,19.575000762939453,19.850000381469727,4965800
2025-02-19,19.950000762939453,20.610000610351562,19.84000015258789,20.489999771118164,2967500
2025-02-20,20.479999542236328,20.8700008392334,19.860000610351562,20.81999969482422,4350600
2025-02-21,21.020000457763672,21.520000457763672,20.799999237060547,20.90999984741211,4886400
2025-02-24,20.959999084472656,22.079999923706055,20.540000915527344,21.850000381469727,7029100
2025-02-25,22.0,22.489999771118164,21.43000030517578,22.139999389648438,5820300
2025-02-26,22.40999984741211,22.799999237060547,21.700000762939453,21.799999237060547,4744300
2025-02-27,21.81999969482422,21.850000381469727,20.100000381469727,20.360000610351562,5189000
2025-02-28,20.040000915527344,20.518999099731445,19.780000686645508,20.219999313354492,4622000
2025-03-03,20.739999771118164,20.8799991607666,19.65999984741211,19.799999237060547,3087900
2025-03-04,19.040000915527344,19.704999923706055,18.829999923706055,19.299999237060547,5007900
2025-03-05,19.700000762939453,19.809999465942383,18.81999969482422,18.920000076293945,3893900
2025-03-06,19.040000915527344,20.649999618530273,18.920000076293945,19.770000457763672,10068500
2025-03-07,20.190000534057617,21.739999771118164,19.940000534057617,20.75,7831700
2025-03-10,20.850000381469727,21.100000381469727,20.110000610351562,20.6200008392334,6449000
2025-03-11,20.700000762939453,21.0,20.290000915527344,20.309999465942383,6829300
2025-03-12,20.059999465942383,20.69499969482422,18.3700008392334,19.3799991607666,14908700
2025-03-13,19.440000534057617,19.459999084472656,17.81999969482422,17.969999313354492,10246300
2025-03-14,18.030000686645508,18.239999771118164,17.290000915527344,18.239999771118164,8496700
2025-03-17,19.049999237060547,19.450000762939453,18.219999313354492,18.43000030517578,10368400
2025-03-18,18.8799991607666,19.024999618530273,18.510000228881836,18.739999771118164,8557200
2025-03-19,18.770000457763672,19.010000228881836,18.450000762939453,18.8799991607666,6534800
2025-03-20,18.649999618530273,18.709999084472656,17.8700008392334,17.969999313354492,8707700
2025-03-21,18.079999923706055,18.389999389648438,17.770000457763672,17.81999969482422,10070700
2025-03-24,15.239999771118164,16.209999084472656,14.892000198364258,15.619999885559082,14908100
2025-03-25,15.4399995803833,15.569999694824219,14.9399995803833,15.199999809265137,7050500
2025-03-26,15.289999961853027,15.6899995803833,15.140000343322754,15.470000267028809,4726000
2025-03-27,15.270000457763672,15.670000076293945,15.170000076293945,15.390000343322754,5257200
2025-03-28,15.770000457763672,16.15999984741211,15.34000015258789,15.479999542236328,6008400
2025-03-31,15.119999885559082,15.154999732971191,14.460000038146973,14.59000015258789,7118600
2025-04-01,14.819999694824219,15.640000343322754,14.774999618530273,15.460000038146973,5996800
2025-04-02,15.359999656677246,16.149999618530273,15.125,16.1299991607666,5854900
2025-04-03,14.550000190734863,14.600000381469727,13.329999923706055,13.489999771118164,11602800
2025-04-04,12.199999809265137,12.880000114440918,12.029999732971191,12.520000457763672,10496400
2025-04-07,12.0,13.739999771118164,11.75,12.8100004196167,11745100
2025-04-08,13.34000015258789,13.479999542236328,11.5,11.710000038146973,9126100
2025-04-09,11.300000190734863,13.600000381469727,11.03499984741211,13.449999809265137,13277900
2025-04-10,13.039999961853027,13.050000190734863,12.25,12.600000381469727,6775200
2025-04-11,12.930000305175781,13.880000114440918,12.8100004196167,13.789999961853027,6594000
2025-04-14,14.25,14.5,13.850000381469727,14.220000267028809,6275900
2025-04-15,14.300000190734863,14.479999542236328,13.430000305175781,13.84000015258789,6021200
2025-04-16,13.645000457763672,13.760000228881836,13.279999732971191,13.479999542236328,3270000
2025-04-17,13.699999809265137,13.800000190734863,13.460000038146973,13.789999961853027,3060200
2025-04-21,13.569999694824219,13.59000015258789,12.789999961853027,12.949999809265137,4055800
2025-04-22,13.140000343322754,13.239999771118164,12.65999984741211,13.020000457763672,4263900
2025-04-23,13.859999656677246,14.229999542236328,13.5,13.770000457763672,5443600
2025-04-24,13.800000190734863,14.175000190734863,13.609999656677246,14.100000381469727,3921200
2025-04-25,14.0,14.744999885559082,13.859999656677246,14.34000015258789,4097000
2025-04-28,14.354999542236328,14.59000015258789,14.154999732971191,14.470000267028809,3389200
2025-04-29,14.369999885559082,14.84000015258789,14.335000038146973,14.720000267028809,2811700
2025-04-30,14.390000343322754,15.399999618530273,14.234999656677246,15.350000381469727,5023500
2025-05-01,15.350000381469727,15.479999542236328,14.880000114440918,15.029999732971191,3803500
2025-05-02,15.289999961853027,15.654999732971191,15.010000228881836,15.40999984741211,3644200
2025-05-05,15.449999809265137,15.670000076293945,14.930000305175781,15.020000457763672,3685000
